dia,id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta,seed_dia
6,PMIEXTERIOR00589,PMI,EXTERIOR,True,8287,135,8422,1800.0,0.0,1240
6,TFNAGP00155,TFN,AGP,False,8287,108,8395,1434.2833944885856,0.005046420119724023,1240
6,MADEXTERIOR00012,MAD,EXTERIOR,True,8289,135,8424,1800.0,0.0,1240
6,BCNEXTERIOR00325,BCN,EXTERIOR,True,8289,135,8424,1800.0,0.0,1240
6,SVQEXTERIOR00630,SVQ,EXTERIOR,True,8290,135,8425,1800.0,0.0,1240
6,PMILEN00640,PMI,LEN,False,8290,59,8349,781.0281095835007,0.0003415426299016478,1240
6,PMIIBZ00074,PMI,IBZ,False,8290,11,8301,139.29526729338002,0.011893199469803351,1240
6,MAHMAD00476,MAH,MAD,False,8291,51,8342,667.5644078871195,0.008048120300504972,1240
6,ACEBIO00100,ACE,BIO,False,8291,140,8431,1857.3081734213142,0.002573648195369691,1240
6,BCNIBZ00035,BCN,IBZ,False,8291,21,8312,275.6986958108762,0.025854947434124306,1240
6,SPCLPA00138,SPC,LPA,False,8292,19,8311,244.47800960116734,0.004949094529255084,1240
6,PMIALC00529,PMI,ALC,False,8292,24,8316,318.34308575778056,0.010168800174143434,1240
6,MADEXTERIOR00381,MAD,EXTERIOR,True,8292,135,8427,1800.0,0.0,1240
6,BCNEXTERIOR00454,BCN,EXTERIOR,True,8293,135,8428,1800.0,0.0,1240
6,MADEXTERIOR00509,MAD,EXTERIOR,True,8293,135,8428,1800.0,0.0,1240
6,LPATFN00189,LPA,TFN,False,8293,9,8302,112.56558682524147,0.020019167928184468,1240
6,MADEXTERIOR00142,MAD,EXTERIOR,True,8293,135,8428,1800.0,0.0,1240
6,IBZVLC00088,IBZ,VLC,False,8294,14,8308,174.13656987862987,0.007162358911245588,1240
6,MADEXTERIOR00005,MAD,EXTERIOR,True,8295,135,8430,1800.0,0.0,1240
6,BIOMAD00371,BIO,MAD,False,8295,24,8319,317.03762426924993,0.016586172943920962,1240
6,LPAEXTERIOR00180,LPA,EXTERIOR,True,8296,135,8431,1800.0,0.0,1240
6,FUETFN00173,FUE,TFN,False,8296,19,8315,243.04308067822987,0.00688622679522511,1240
6,LPABCN00266,LPA,BCN,False,8296,164,8460,2175.1572427355086,0.0107743246143807,1240
6,SCQMAD00511,SCQ,MAD,False,8297,37,8334,483.4186967159427,0.009356330578128375,1240
6,AGPMAD00431,AGP,MAD,False,8297,33,8330,431.09609240224347,0.014302141240982143,1240
6,MADEXTERIOR00507,MAD,EXTERIOR,True,8298,135,8433,1800.0,0.0,1240
6,LPAEXTERIOR00296,LPA,EXTERIOR,True,8298,135,8433,1800.0,0.0,1240
6,IBZSVQ00083,IBZ,SVQ,False,8299,50,8349,657.3048778245856,0.0027962943373787694,1240
6,AGPSCQ00648,AGP,SCQ,False,8299,58,8357,767.838961056924,0.004793952365958013,1240
6,FUELPA00281,FUE,LPA,False,8299,13,8312,160.04376750064446,0.014196688081169953,1240
6,LPAMAD00302,LPA,MAD,False,8300,133,8433,1764.4895555242927,0.040435806835917965,1240
6,SCQFUE00637,SCQ,FUE,False,8300,126,8426,1676.120393620187,0.0014583650688234772,1240
6,MADEXTERIOR00421,MAD,EXTERIOR,True,8300,135,8435,1800.0,0.0,1240
6,MADEXTERIOR00251,MAD,EXTERIOR,True,8302,135,8437,1800.0,0.0,1240
6,BCNEXTERIOR00600,BCN,EXTERIOR,True,8302,135,8437,1800.0,0.0,1240
6,FUETFN00174,FUE,TFN,False,8302,19,8321,243.04308067822987,0.00688622679522511,1240
6,BCNEXTERIOR00345,BCN,EXTERIOR,True,8302,135,8437,1800.0,0.0,1240
6,PMIMAD00479,PMI,MAD,False,8303,42,8345,548.4509881306111,0.045296667979802745,1240
6,MADTFS00250,MAD,TFS,False,8303,137,8440,1823.1517603939758,0.00904413750418847,1240
6,BCNEXTERIOR00339,BCN,EXTERIOR,True,8304,135,8439,1800.0,0.0,1240
6,BCNEXTERIOR00446,BCN,EXTERIOR,True,8304,135,8439,1800.0,0.0,1240
6,AGPSCQ00647,AGP,SCQ,False,8304,58,8362,767.838961056924,0.004793952365958013,1240
6,LPAMAD00293,LPA,MAD,False,8304,133,8437,1764.4895555242927,0.040435806835917965,1240
6,TFNMAD00217,TFN,MAD,False,8305,133,8438,1770.8705417537155,0.03670847480127169,1240
6,SVQBCN00623,SVQ,BCN,False,8305,61,8366,811.0808754905257,0.02286121062936654,1240
6,TFNMAD00194,TFN,MAD,False,8306,133,8439,1770.8705417537155,0.03670847480127169,1240
6,BIOBCN00362,BIO,BCN,False,8306,36,8342,468.0797890904367,0.01426144182177086,1240
6,FUESVQ00638,FUE,SVQ,False,8307,94,8401,1241.7206817858887,0.001636679014414819,1240
6,MAHBCN00569,MAH,BCN,False,8308,19,8327,240.81120460594514,0.019104857425398664,1240
6,ALCBIO00360,ALC,BIO,False,8310,45,8355,591.1415511484166,0.004131432319492945,1240
6,ALCBCN00522,ALC,BCN,False,8310,31,8341,403.91064707573327,0.011958835749499611,1240
6,BCNPMI00611,BCN,PMI,False,8310,16,8326,201.54554093104943,0.04768159647792193,1240
6,SVQTFN00225,SVQ,TFN,False,8310,105,8415,1389.6412576543921,0.006985091698069665,1240
6,TFNOVD00219,TFN,OVD,False,8311,144,8455,1910.3038243754127,0.002003096932306419,1240
6,LPAEXTERIOR00286,LPA,EXTERIOR,True,8313,135,8448,1800.0,0.0,1240
6,VITALC00545,VIT,ALC,False,8314,41,8355,542.0312868641973,0.0010790784994717285,1240
6,LPATFN00185,LPA,TFN,False,8314,9,8323,112.56558682524147,0.020019167928184468,1240
6,LPABIO00268,LPA,BIO,False,8315,154,8469,2040.989697483016,0.0038511337979758,1240
6,AGPSCQ00646,AGP,SCQ,False,8315,58,8373,767.838961056924,0.004793952365958013,1240
6,BCNPMI00596,BCN,PMI,False,8315,16,8331,201.54554093104943,0.04768159647792193,1240
6,SCQTFN00220,SCQ,TFN,False,8315,132,8447,1750.674081317141,0.0025416715462868973,1240
6,MADEXTERIOR00201,MAD,EXTERIOR,True,8315,135,8450,1800.0,0.0,1240
6,MADOVD00329,MAD,OVD,False,8316,30,8346,397.02676347674225,0.007068029848867848,1240
6,BCNEXTERIOR00368,BCN,EXTERIOR,True,8316,135,8451,1800.0,0.0,1240
6,AGPPMI00644,AGP,PMI,False,8316,54,8370,709.331536880702,0.007836844545910443,1240
6,PMIEXTERIOR00500,PMI,EXTERIOR,True,8316,135,8451,1800.0,0.0,1240
6,MADLPA00289,MAD,LPA,False,8317,133,8450,1764.4895555242927,0.040435806835917965,1240
6,LPAACE00111,LPA,ACE,False,8318,16,8334,207.96495286098965,0.017474684571291445,1240
6,BCNEXTERIOR00612,BCN,EXTERIOR,True,8319,135,8454,1800.0,0.0,1240
6,LPASPC00139,LPA,SPC,False,8321,19,8340,244.47800960116734,0.004949094529255084,1240
6,BCNIBZ00044,BCN,IBZ,False,8321,21,8342,275.6986958108762,0.025854947434124306,1240
6,SCQEXTERIOR00538,SCQ,EXTERIOR,True,8321,135,8456,1800.0,0.0,1240
6,TFSSCQ00257,TFS,SCQ,False,8321,136,8457,1804.283550696957,0.003181286624602801,1240
6,LPAEXTERIOR00269,LPA,EXTERIOR,True,8322,135,8457,1800.0,0.0,1240
6,TFNMAD00195,TFN,MAD,False,8324,133,8457,1770.8705417537155,0.03670847480127169,1240
6,IBZEXTERIOR00077,IBZ,EXTERIOR,True,8326,135,8461,1800.0,0.0,1240
6,BCNEXTERIOR00565,BCN,EXTERIOR,True,8326,135,8461,1800.0,0.0,1240
6,AGPBCN00556,AGP,BCN,False,8326,58,8384,766.5435042964436,0.020778562033488296,1240
6,LPATFN00181,LPA,TFN,False,8327,9,8336,112.56558682524147,0.020019167928184468,1240
6,IBZSCQ00081,IBZ,SCQ,False,8330,71,8401,937.4769649982819,0.00045928976455375726,1240
6,PMIMAD00482,PMI,MAD,False,8331,42,8373,548.4509881306111,0.045296667979802745,1240
6,BCNPMI00581,BCN,PMI,False,8331,16,8347,201.54554093104943,0.04768159647792193,1240
6,PMIMAH00664,PMI,MAH,False,8331,10,8341,132.4291022241545,0.00842225530443966,1240
6,BCNEXTERIOR00447,BCN,EXTERIOR,True,8332,135,8467,1800.0,0.0,1240
6,FUETFN00171,FUE,TFN,False,8333,19,8352,243.04308067822987,0.00688622679522511,1240
6,BCNEXTERIOR00604,BCN,EXTERIOR,True,8335,135,8470,1800.0,0.0,1240
6,VLCIBZ00089,VLC,IBZ,False,8335,14,8349,174.13656987862987,0.007162358911245588,1240
6,TFNLPA00179,TFN,LPA,False,8337,9,8346,112.56558682524147,0.020019167928184468,1240
6,PMIMAD00492,PMI,MAD,False,8337,42,8379,548.4509881306111,0.045296667979802745,1240
6,GRXMLN00022,GRX,MLN,False,8338,17,8355,224.21806206430978,0.001062228159999987,1240
6,AGPMLN00642,AGP,MLN,False,8338,16,8354,208.1766892164705,0.004797113087369277,1240
6,LPAEXTERIOR00292,LPA,EXTERIOR,True,8339,135,8474,1800.0,0.0,1240
6,IBZBCN00054,IBZ,BCN,False,8339,21,8360,275.6986958108762,0.025854947434124306,1240
6,MAHBCN00568,MAH,BCN,False,8340,19,8359,240.81120460594514,0.019104857425398664,1240
6,FUEEXTERIOR00283,FUE,EXTERIOR,True,8341,135,8476,1800.0,0.0,1240
6,TFNEXTERIOR00156,TFN,EXTERIOR,True,8342,135,8477,1800.0,0.0,1240
6,ACEEXTERIOR00126,ACE,EXTERIOR,True,8342,135,8477,1800.0,0.0,1240
6,MADEXTERIOR00255,MAD,EXTERIOR,True,8343,135,8478,1800.0,0.0,1240
6,ALCSCQ00534,ALC,SCQ,False,8343,63,8406,838.6262875187506,0.004794773332558341,1240
6,BIOPMI00392,BIO,PMI,False,8344,48,8392,628.9995077421273,0.006432847990193718,1240
6,SCQFUE00636,SCQ,FUE,False,8344,126,8470,1676.120393620187,0.0014583650688234772,1240
6,MADEXTERIOR00210,MAD,EXTERIOR,True,8344,135,8479,1800.0,0.0,1240
6,LEISVQ00026,LEI,SVQ,False,8345,24,8369,319.8423866969798,0.0006782620810263659,1240
6,TFSSCQ00256,TFS,SCQ,False,8345,136,8481,1804.283550696957,0.003181286624602801,1240
6,LPASCQ00318,LPA,SCQ,False,8346,134,8480,1775.4005958120101,0.0037632698475756465,1240
6,ACEMAD00122,ACE,MAD,False,8348,118,8466,1573.3272708192892,0.013251981290006985,1240
6,MADEXTERIOR00009,MAD,EXTERIOR,True,8351,135,8486,1800.0,0.0,1240
6,BCNMAH00560,BCN,MAH,False,8352,19,8371,240.81120460594514,0.019104857425398664,1240
6,PMIEXTERIOR00079,PMI,EXTERIOR,True,8352,135,8487,1800.0,0.0,1240
6,BCNEXTERIOR00365,BCN,EXTERIOR,True,8352,135,8487,1800.0,0.0,1240
6,TFNMAD00206,TFN,MAD,False,8352,133,8485,1770.8705417537155,0.03670847480127169,1240
6,EASMAD00350,EAS,MAD,False,8353,27,8380,350.8796883000202,0.004673290799874737,1240
6,BIOBCN00367,BIO,BCN,False,8353,36,8389,468.0797890904367,0.01426144182177086,1240
6,BCNEXTERIOR00159,BCN,EXTERIOR,True,8353,135,8488,1800.0,0.0,1240
6,SVQEXTERIOR00540,SVQ,EXTERIOR,True,8353,135,8488,1800.0,0.0,1240
6,ACESCQ00125,ACE,SCQ,False,8357,122,8479,1615.8572002538172,0.0022185596165626236,1240
6,PMIMAD00495,PMI,MAD,False,8359,42,8401,548.4509881306111,0.045296667979802745,1240
6,AGPTFS00238,AGP,TFS,False,8359,112,8471,1483.8164919255412,0.0008260976415805134,1240
6,MADEXTERIOR00502,MAD,EXTERIOR,True,8362,135,8497,1800.0,0.0,1240
6,MADEXTERIOR00349,MAD,EXTERIOR,True,8363,135,8498,1800.0,0.0,1240
6,FUEMAD00469,FUE,MAD,False,8363,123,8486,1633.7946102220244,0.008918283324358116,1240
6,SCQALC00533,SCQ,ALC,False,8363,63,8426,838.6262875187506,0.004794773332558341,1240
6,MADEXTERIOR00303,MAD,EXTERIOR,True,8364,135,8499,1800.0,0.0,1240
6,LPAEXTERIOR00240,LPA,EXTERIOR,True,8365,135,8500,1800.0,0.0,1240
6,MADEXTERIOR00203,MAD,EXTERIOR,True,8371,135,8506,1800.0,0.0,1240
6,BCNEXTERIOR00598,BCN,EXTERIOR,True,8371,135,8506,1800.0,0.0,1240
6,TFNACE00130,TFN,ACE,False,8371,21,8392,272.8674756401842,0.00876745123571277,1240
6,ALCBIO00359,ALC,BIO,False,8372,45,8417,591.1415511484166,0.004131432319492945,1240
6,MADEXTERIOR00213,MAD,EXTERIOR,True,8372,135,8507,1800.0,0.0,1240
6,TFSMAD00249,TFS,MAD,False,8376,137,8513,1823.1517603939758,0.00904413750418847,1240
6,ACETFN00129,ACE,TFN,False,8381,21,8402,272.8674756401842,0.00876745123571277,1240
6,BCNEXTERIOR00575,BCN,EXTERIOR,True,8383,135,8518,1800.0,0.0,1240
6,SCQSVQ00690,SCQ,SVQ,False,8383,49,8432,644.9017982860855,0.005826748873336224,1240
6,MADEXTERIOR00063,MAD,EXTERIOR,True,8384,135,8519,1800.0,0.0,1240
6,BCNEXTERIOR00053,BCN,EXTERIOR,True,8390,135,8525,1800.0,0.0,1240
6,MADEXTERIOR00308,MAD,EXTERIOR,True,8390,135,8525,1800.0,0.0,1240
6,BCNEXTERIOR00551,BCN,EXTERIOR,True,8390,135,8525,1800.0,0.0,1240
6,BCNMAD00450,BCN,MAD,False,8391,37,8428,485.27239342375077,0.041812383107183715,1240
6,BCNEXTERIOR00013,BCN,EXTERIOR,True,8398,135,8533,1800.0,0.0,1240
6,IBZPMI00075,IBZ,PMI,False,8399,11,8410,139.29526729338002,0.011893199469803351,1240
6,XRYBCN00002,XRY,BCN,False,8400,66,8466,867.2905949126105,0.004495818345048732,1240
6,PMIEXTERIOR00679,PMI,EXTERIOR,True,8402,135,8537,1800.0,0.0,1240
6,MADBCN00463,MAD,BCN,False,8403,37,8440,485.27239342375077,0.041812383107183715,1240
6,VLCEXTERIOR00694,VLC,EXTERIOR,True,8406,135,8541,1800.0,0.0,1240
6,BCNEXTERIOR00609,BCN,EXTERIOR,True,8406,135,8541,1800.0,0.0,1240
6,PNAMAD00505,PNA,MAD,False,8406,23,8429,299.47036625999993,0.0035332760544936285,1240
6,AGPEXTERIOR00555,AGP,EXTERIOR,True,8408,135,8543,1800.0,0.0,1240
6,TFNLPA00183,TFN,LPA,False,8414,9,8423,112.56558682524147,0.020019167928184468,1240
6,VDETFN00236,VDE,TFN,False,8416,13,8429,168.49206531568365,0.005133073144388691,1240
6,TFNFUE00172,TFN,FUE,False,8418,19,8437,243.04308067822987,0.00688622679522511,1240
6,BIOEXTERIOR00355,BIO,EXTERIOR,True,8418,135,8553,1800.0,0.0,1240
6,SVQBCN00631,SVQ,BCN,False,8419,61,8480,811.0808754905257,0.02286121062936654,1240
6,SVQVLC00700,SVQ,VLC,False,8422,40,8462,525.7251134348879,0.0060142165965212276,1240
6,LPABIO00271,LPA,BIO,False,8423,154,8577,2040.989697483016,0.0038511337979758,1240
6,SVQTFN00226,SVQ,TFN,False,8424,105,8529,1389.6412576543921,0.006985091698069665,1240
6,MADEXTERIOR00301,MAD,EXTERIOR,True,8424,135,8559,1800.0,0.0,1240
6,SVQSCQ00689,SVQ,SCQ,False,8425,49,8474,644.9017982860855,0.005826748873336224,1240
6,TFNLPA00178,TFN,LPA,False,8426,9,8435,112.56558682524147,0.020019167928184468,1240
6,MADPMI00496,MAD,PMI,False,8427,42,8469,548.4509881306111,0.045296667979802745,1240
6,MADEXTERIOR00379,MAD,EXTERIOR,True,8429,135,8564,1800.0,0.0,1240
6,MADEXTERIOR00246,MAD,EXTERIOR,True,8430,135,8565,1800.0,0.0,1240
6,LPAEXTERIOR00321,LPA,EXTERIOR,True,8431,135,8566,1800.0,0.0,1240
6,VLCMAD00516,VLC,MAD,False,8436,22,8458,286.789297689458,0.00778822279900599,1240
6,BCNEXTERIOR00017,BCN,EXTERIOR,True,8437,135,8572,1800.0,0.0,1240
6,IBZBCN00043,IBZ,BCN,False,8442,21,8463,275.6986958108762,0.025854947434124306,1240
6,AGPMLN00641,AGP,MLN,False,8450,16,8466,208.1766892164705,0.004797113087369277,1240
6,BCNEXTERIOR00587,BCN,EXTERIOR,True,8456,135,8591,1800.0,0.0,1240
6,MADACE00118,MAD,ACE,False,8460,118,8578,1573.3272708192892,0.013251981290006985,1240
6,SVQBIO00398,SVQ,BIO,False,8462,53,8515,700.7436367765829,0.007278977216822246,1240
6,VLCEXTERIOR00692,VLC,EXTERIOR,True,8465,135,8600,1800.0,0.0,1240
6,SVQEXTERIOR00673,SVQ,EXTERIOR,True,8474,135,8609,1800.0,0.0,1240
6,ACEEXTERIOR00094,ACE,EXTERIOR,True,8476,135,8611,1800.0,0.0,1240
6,IBZBCN00032,IBZ,BCN,False,8480,21,8501,275.6986958108762,0.025854947434124306,1240
6,LPAEXTERIOR00107,LPA,EXTERIOR,True,8482,135,8617,1800.0,0.0,1240
6,ZAZPMI00686,ZAZ,PMI,False,8483,30,8513,397.9926996752845,0.0029251860936303376,1240
6,VLCIBZ00085,VLC,IBZ,False,8484,14,8498,174.13656987862987,0.007162358911245588,1240
6,SVQEXTERIOR00627,SVQ,EXTERIOR,True,8490,135,8625,1800.0,0.0,1240
6,SVQOVD00333,SVQ,OVD,False,8497,52,8549,682.1777915310142,0.00211164924103485,1240
6,TFNBCN00164,TFN,BCN,False,8498,165,8663,2195.78099033941,0.012888108368576403,1240
6,BCNEXTERIOR00459,BCN,EXTERIOR,True,8500,135,8635,1800.0,0.0,1240
6,FUEEXTERIOR00168,FUE,EXTERIOR,True,8502,135,8637,1800.0,0.0,1240
6,MAHPMI00658,MAH,PMI,False,8503,10,8513,132.4291022241545,0.00842225530443966,1240
6,EASMAD00353,EAS,MAD,False,8504,27,8531,350.8796883000202,0.004673290799874737,1240
6,VGOMAD00008,VGO,MAD,False,8515,35,8550,464.58199572944847,0.014099485635691062,1240
6,BIOPMI00395,BIO,PMI,False,8516,48,8564,628.9995077421273,0.006432847990193718,1240
6,PMIBCN00605,PMI,BCN,False,8521,16,8537,201.54554093104943,0.04768159647792193,1240
6,BCNMAD00438,BCN,MAD,False,8527,37,8564,485.27239342375077,0.041812383107183715,1240
6,PMIBCN00592,PMI,BCN,False,8529,16,8545,201.54554093104943,0.04768159647792193,1240
6,SCQBCN00617,SCQ,BCN,False,8530,67,8597,886.2417986323068,0.009134792741029739,1240
6,EASMAD00352,EAS,MAD,False,8531,27,8558,350.8796883000202,0.004673290799874737,1240
6,MADEXTERIOR00433,MAD,EXTERIOR,True,8536,135,8671,1800.0,0.0,1240
6,IBZBCN00047,IBZ,BCN,False,8540,21,8561,275.6986958108762,0.025854947434124306,1240
6,BCNSVQ00632,BCN,SVQ,False,8541,61,8602,811.0808754905257,0.02286121062936654,1240
6,TFNSPC00146,TFN,SPC,False,8555,11,8566,138.41014657394732,0.015072372105410306,1240
6,BCNEXTERIOR00602,BCN,EXTERIOR,True,8563,135,8698,1800.0,0.0,1240
6,MADPMI00504,MAD,PMI,False,8566,42,8608,548.4509881306111,0.045296667979802745,1240
6,AGPEXTERIOR00356,AGP,EXTERIOR,True,8570,135,8705,1800.0,0.0,1240
6,LPAMAD00291,LPA,MAD,False,8575,133,8708,1764.4895555242927,0.040435806835917965,1240
6,BCNEXTERIOR00584,BCN,EXTERIOR,True,8576,135,8711,1800.0,0.0,1240
6,PMIBCN00580,PMI,BCN,False,8578,16,8594,201.54554093104943,0.04768159647792193,1240
7,TFNACE00130,TFN,ACE,False,9000,21,9021,272.8674756401842,0.00876745123571277,1241
7,PMIALC00535,PMI,ALC,False,9000,24,9024,318.34308575778056,0.010168800174143434,1241
7,BCNEXTERIOR00546,BCN,EXTERIOR,True,9000,135,9135,1800.0,0.0,1241
7,PMIMAD00485,PMI,MAD,False,9000,42,9042,548.4509881306111,0.045296667979802745,1241
7,BCNEXTERIOR00641,BCN,EXTERIOR,True,9000,135,9135,1800.0,0.0,1241
7,PMIEXTERIOR00585,PMI,EXTERIOR,True,9000,135,9135,1800.0,0.0,1241
7,MADEXTERIOR00226,MAD,EXTERIOR,True,9000,135,9135,1800.0,0.0,1241
7,BCNPMI00588,BCN,PMI,False,9000,16,9016,201.54554093104943,0.04768159647792193,1241
7,SVQVLC00698,SVQ,VLC,False,9001,40,9041,525.7251134348879,0.0060142165965212276,1241
7,MADEXTERIOR00456,MAD,EXTERIOR,True,9001,135,9136,1800.0,0.0,1241
7,BIOAGP00376,BIO,AGP,False,9002,57,9059,748.0960520567953,0.0072123763013706,1241
7,BCNEXTERIOR00624,BCN,EXTERIOR,True,9003,135,9138,1800.0,0.0,1241
7,PMIMAH00667,PMI,MAH,False,9005,10,9015,132.4291022241545,0.00842225530443966,1241
7,MADEXTERIOR00449,MAD,EXTERIOR,True,9006,135,9141,1800.0,0.0,1241
7,PMISCQ00673,PMI,SCQ,False,9007,76,9083,1005.1130257992451,0.0050831788992537295,1241
7,AGPLPA00277,AGP,LPA,False,9012,106,9118,1409.627510025453,0.004997469986179438,1241
7,BCNSVQ00646,BCN,SVQ,False,9014,61,9075,811.0808754905257,0.02286121062936654,1241
7,MADEXTERIOR00117,MAD,EXTERIOR,True,9023,135,9158,1800.0,0.0,1241
7,PMIMAD00493,PMI,MAD,False,9024,42,9066,548.4509881306111,0.045296667979802745,1241
7,VLLBCN00357,VLL,BCN,False,9025,44,9069,580.5316480012693,0.0015197938946930544,1241
7,AGPBCN00560,AGP,BCN,False,9028,58,9086,766.5435042964436,0.020778562033488296,1241
7,MADFUE00470,MAD,FUE,False,9028,123,9151,1633.7946102220244,0.008918283324358116,1241
7,PMIMAD00490,PMI,MAD,False,9030,42,9072,548.4509881306111,0.045296667979802745,1241
7,SPCMAD00141,SPC,MAD,False,9033,139,9172,1846.4608562208389,0.003953056801406578,1241
7,MADEXTERIOR00524,MAD,EXTERIOR,True,9035,135,9170,1800.0,0.0,1241
7,LPAEXTERIOR00107,LPA,EXTERIOR,True,9036,135,9171,1800.0,0.0,1241
7,MAHBCN00577,MAH,BCN,False,9036,19,9055,240.81120460594514,0.019104857425398664,1241
7,TFNEXTERIOR00127,TFN,EXTERIOR,True,9040,135,9175,1800.0,0.0,1241
7,PMIALC00539,PMI,ALC,False,9040,24,9064,318.34308575778056,0.010168800174143434,1241
7,TFNVDE00256,TFN,VDE,False,9041,13,9054,168.49206531568365,0.005133073144388691,1241
7,LCGMAD00426,LCG,MAD,False,9042,38,9080,506.0092278090886,0.01594895919291102,1241
7,VLCSCQ00693,VLC,SCQ,False,9042,58,9100,765.3384715847491,0.0033877186762553925,1241
7,VLCIBZ00087,VLC,IBZ,False,9042,14,9056,174.13656987862987,0.007162358911245588,1241
7,SVQTFN00248,SVQ,TFN,False,9044,105,9149,1389.6412576543921,0.006985091698069665,1241
7,ALCBCN00534,ALC,BCN,False,9044,31,9075,403.91064707573327,0.011958835749499611,1241
7,MADEXTERIOR00486,MAD,EXTERIOR,True,9045,135,9180,1800.0,0.0,1241
7,BCNEXTERIOR00616,BCN,EXTERIOR,True,9049,135,9184,1800.0,0.0,1241
7,BCNSVQ00631,BCN,SVQ,False,9049,61,9110,811.0808754905257,0.02286121062936654,1241
7,BCNEXTERIOR00595,BCN,EXTERIOR,True,9050,135,9185,1800.0,0.0,1241
7,MADPMI00498,MAD,PMI,False,9050,42,9092,548.4509881306111,0.045296667979802745,1241
7,ACEEXTERIOR00097,ACE,EXTERIOR,True,9051,135,9186,1800.0,0.0,1241
7,ACEMAD00114,ACE,MAD,False,9053,118,9171,1573.3272708192892,0.013251981290006985,1241
7,BCNEXTERIOR00050,BCN,EXTERIOR,True,9053,135,9188,1800.0,0.0,1241
7,FUELPA00295,FUE,LPA,False,9053,13,9066,160.04376750064446,0.014196688081169953,1241
7,MADEXTERIOR00496,MAD,EXTERIOR,True,9054,135,9189,1800.0,0.0,1241
7,PMIMAH00663,PMI,MAH,False,9054,10,9064,132.4291022241545,0.00842225530443966,1241
7,LPAAGP00278,LPA,AGP,False,9057,106,9163,1409.627510025453,0.004997469986179438,1241
7,MADEXTERIOR00473,MAD,EXTERIOR,True,9057,135,9192,1800.0,0.0,1241
7,SVQTFN00249,SVQ,TFN,False,9057,105,9162,1389.6412576543921,0.006985091698069665,1241
7,PMIEXTERIOR00666,PMI,EXTERIOR,True,9058,135,9193,1800.0,0.0,1241
7,BCNACE00091,BCN,ACE,False,9060,149,9209,1974.1482908809712,0.0056388090943560315,1241
7,SCQBIO00406,SCQ,BIO,False,9061,34,9095,450.6976858508474,0.0016252060061752286,1241
7,MADEXTERIOR00233,MAD,EXTERIOR,True,9063,135,9198,1800.0,0.0,1241
7,TFNVDE00255,TFN,VDE,False,9064,13,9077,168.49206531568365,0.005133073144388691,1241
7,ACELPA00104,ACE,LPA,False,9064,16,9080,207.96495286098965,0.017474684571291445,1241
7,BJZMAD00018,BJZ,MAD,False,9068,25,9093,330.2886754571068,0.0008442820517777888,1241
7,MADEXTERIOR00219,MAD,EXTERIOR,True,9068,135,9203,1800.0,0.0,1241
7,PMIBCN00617,PMI,BCN,False,9068,16,9084,201.54554093104943,0.04768159647792193,1241
7,SVQEXTERIOR00356,SVQ,EXTERIOR,True,9069,135,9204,1800.0,0.0,1241
7,MAHBIO00401,MAH,BIO,False,9069,53,9122,706.2055473162151,0.0022721276872340558,1241
7,OVDLPA00331,OVD,LPA,False,9070,145,9215,1926.6605407637428,0.0019145556844609947,1241
7,TFNSPC00150,TFN,SPC,False,9071,11,9082,138.41014657394732,0.015072372105410306,1241
7,IBZBCN00057,IBZ,BCN,False,9071,21,9092,275.6986958108762,0.025854947434124306,1241
7,AGPBCN00552,AGP,BCN,False,9071,58,9129,766.5435042964436,0.020778562033488296,1241
7,AGPACE00088,AGP,ACE,False,9071,91,9162,1207.753133429023,0.0017616711793148271,1241
7,BCNSDR00361,BCN,SDR,False,9073,41,9114,540.970702324297,0.0026533435280965763,1241
7,SVQMAD00517,SVQ,MAD,False,9074,30,9104,396.0065091648905,0.008546754889379471,1241
7,AGPBIO00379,AGP,BIO,False,9074,57,9131,748.0960520567953,0.0072123763013706,1241
7,BCNEXTERIOR00620,BCN,EXTERIOR,True,9075,135,9210,1800.0,0.0,1241
7,MADLPA00300,MAD,LPA,False,9076,133,9209,1764.4895555242927,0.040435806835917965,1241
7,EASBCN00372,EAS,BCN,False,9077,30,9107,392.95383966777536,0.002856204375037739,1241
7,LPAMAD00304,LPA,MAD,False,9079,133,9212,1764.4895555242927,0.040435806835917965,1241
7,ACELPA00103,ACE,LPA,False,9079,16,9095,207.96495286098965,0.017474684571291445,1241
7,ACEMAD00122,ACE,MAD,False,9079,118,9197,1573.3272708192892,0.013251981290006985,1241
7,FUEMAD00467,FUE,MAD,False,9080,123,9203,1633.7946102220244,0.008918283324358116,1241
7,SVQTFN00252,SVQ,TFN,False,9081,105,9186,1389.6412576543921,0.006985091698069665,1241
7,TFNEXTERIOR00225,TFN,EXTERIOR,True,9082,135,9217,1800.0,0.0,1241
7,MADEXTERIOR00316,MAD,EXTERIOR,True,9082,135,9217,1800.0,0.0,1241
7,ACEBCN00092,ACE,BCN,False,9083,149,9232,1974.1482908809712,0.0056388090943560315,1241
7,SVQBIO00411,SVQ,BIO,False,9083,53,9136,700.7436367765829,0.007278977216822246,1241
7,TFNALC00158,TFN,ALC,False,9083,137,9220,1822.6490326390226,0.0031696083747131286,1241
7,BIOEXTERIOR00404,BIO,EXTERIOR,True,9085,135,9220,1800.0,0.0,1241
